name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-001-1-unsat.smt2;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.38; unsat;0.02; unsat;0.01; unsat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;1.71; unsat;2.02; unsat;ERR;ERR;ERR;ERR;0.01; unsat;ERR;ERR;0.01; unsat;ERR;ERR;ERR;ERR
../formulae/str_2/quad-002-1-unsat.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.22; unsat;1.56; a5f172c9; unsat; 0.04;1.55; a5f172c9; unsat; 0.04;1.69; d9ea5000; unsat; 0.04;2.2; sat;TO;TO;1.59; a9ebdfb3; unsat; 0.04;0.02; unsat;0.01; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-003-2-sat.smt2;1.93; f752e79e; sat; 0.04;1.5; 8b73fb27; sat; 0.03;1.6; def21458; sat; 0.04;1.61; def21458; sat; 0.03;1.61; 502f9e81; sat; 0.04;0.19; sat;0.02; sat;0.13; sat;0.21; sat;1.59; a5f172c9; sat; 0.07;1.55; a5f172c9; sat; 0.07;1.67; d9ea5000; sat; 0.06;1.99; sat;2.79; sat;1.61; a9ebdfb3; sat; 0.05;0.08; sat;0.01; sat;0.01; sat;1.77; 26c28418; sat; 0.04
../formulae/str_2/quad-004-2-unsat.smt2;1.79; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.03;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.22; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.08; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;0.0; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-005-2-sat.smt2;1.84; f752e79e; sat; 0.04;1.55; 8b73fb27; sat; 0.03;3.45; def21458; sat; 1.92;2.07; def21458; sat; 0.57;2.11; 502f9e81; sat; 0.56;TO;TO;TO;TO;0.06; sat;0.33; sat;14.84; a5f172c9; sat; 13.49;15.02; a5f172c9; sat; 13.57;1.87; d9ea5000; sat; 0.29;2.24; sat;TO;TO;1.82; a9ebdfb3; sat; 0.28;0.16; sat;0.02; sat;TO;TO;2.18; 26c28418; sat; 0.58
../formulae/str_2/quad-006-2-unsat.smt2;1.76; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.29; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.24; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;0.0; unsat;0.01; unsat;TO;TO;TO;TO
../formulae/str_2/quad-007-2-sat.smt2;1.77; f752e79e; sat; 0.04;1.53; 8b73fb27; sat; 0.04;3.77; def21458; sat; 2.16;3.68; def21458; sat; 2.15;3.68; 502f9e81; sat; 2.14;TO;TO;TO;TO;0.06; sat;0.31; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.96; d9ea5000; sat; 0.34;2.86; sat;TO;TO;1.91; a9ebdfb3; sat; 0.34;0.15; sat;0.02; sat;TO;TO;3.93; 26c28418; sat; 2.28
../formulae/str_2/quad-008-2-unsat.smt2;1.73; f752e79e; unsat; 0.04;1.61; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.72; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;0.01; unsat;0.01; unsat;TO;TO;TO;TO
../formulae/str_2/quad-009-2-sat.smt2;1.76; f752e79e; sat; 0.04;1.57; 8b73fb27; sat; 0.04;2.46; def21458; sat; 0.92;3.46; def21458; sat; 1.87;2.17; 502f9e81; sat; 0.63;TO;TO;TO;TO;0.06; sat;0.33; sat;18.82; a5f172c9; sat; 17.58;18.95; a5f172c9; sat; 17.62;2.11; d9ea5000; sat; 0.72;2.82; sat;TO;TO;1.95; a9ebdfb3; sat; 0.36;0.14; sat;0.02; sat;TO;TO;2.38; 26c28418; sat; 0.72
../formulae/str_2/quad-010-2-unsat.smt2;1.77; f752e79e; unsat; 0.04;1.56; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.3; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.79; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;0.01; unsat;0.0; unsat;TO;TO;TO;TO
